ejecucion,generacion,conflictos_generacion,mejores_conflictos
n6_p50_m0.05_r08,378,1,1
n6_p50_m0.05_r08,379,1,1
n6_p50_m0.05_r08,380,1,1
n6_p50_m0.05_r08,381,1,1
n6_p50_m0.05_r08,382,1,1
n6_p50_m0.05_r08,383,1,1
n6_p50_m0.05_r08,384,1,1
n6_p50_m0.05_r08,385,1,1
n6_p50_m0.05_r08,386,1,1
n6_p50_m0.05_r08,387,1,1
n6_p50_m0.05_r08,388,1,1
n6_p50_m0.05_r08,389,1,1
n6_p50_m0.05_r08,390,1,1
n6_p50_m0.05_r08,391,1,1
n6_p50_m0.05_r08,392,1,1
n6_p50_m0.05_r08,393,1,1
n6_p50_m0.05_r08,394,1,1
n6_p50_m0.05_r08,395,1,1
n6_p50_m0.05_r08,396,1,1
n6_p50_m0.05_r08,397,1,1
n6_p50_m0.05_r08,398,1,1
n6_p50_m0.05_r08,399,1,1
n6_p50_m0.05_r08,400,1,1
n6_p50_m0.05_r08,401,1,1
n6_p50_m0.05_r08,402,1,1
n6_p50_m0.05_r08,403,1,1
n6_p50_m0.05_r08,404,1,1
n6_p50_m0.05_r08,405,1,1
n6_p50_m0.05_r08,406,1,1
n6_p50_m0.05_r08,407,1,1
n6_p50_m0.05_r08,408,1,1
n6_p50_m0.05_r08,409,1,1
n6_p50_m0.05_r08,410,1,1
n6_p50_m0.05_r08,411,1,1
n6_p50_m0.05_r08,412,1,1
n6_p50_m0.05_r08,413,1,1
n6_p50_m0.05_r08,414,1,1
n6_p50_m0.05_r08,415,1,1
n6_p50_m0.05_r08,416,1,1
n6_p50_m0.05_r08,417,1,1
n6_p50_m0.05_r08,418,1,1
n6_p50_m0.05_r08,419,1,1
n6_p50_m0.05_r08,420,1,1
n6_p50_m0.05_r08,421,1,1
n6_p50_m0.05_r08,422,1,1
n6_p50_m0.05_r08,423,1,1
n6_p50_m0.05_r08,424,1,1
n6_p50_m0.05_r08,425,1,1
n6_p50_m0.05_r08,426,1,1
n6_p50_m0.05_r08,427,1,1
n6_p50_m0.05_r08,428,1,1
n6_p50_m0.05_r08,429,1,1
n6_p50_m0.05_r08,430,1,1
n6_p50_m0.05_r08,431,1,1
n6_p50_m0.05_r08,432,1,1
n6_p50_m0.05_r08,433,1,1
n6_p50_m0.05_r08,434,1,1
n6_p50_m0.05_r08,435,1,1
n6_p50_m0.05_r08,436,1,1
n6_p50_m0.05_r08,437,1,1
n6_p50_m0.05_r08,438,1,1
n6_p50_m0.05_r08,439,1,1
n6_p50_m0.05_r08,440,1,1
n6_p50_m0.05_r08,441,1,1
n6_p50_m0.05_r08,442,1,1
n6_p50_m0.05_r08,443,1,1
n6_p50_m0.05_r08,444,1,1
n6_p50_m0.05_r08,445,1,1
n6_p50_m0.05_r08,446,1,1
n6_p50_m0.05_r08,447,1,1
n6_p50_m0.05_r08,448,1,1
n6_p50_m0.05_r08,449,1,1
n6_p50_m0.05_r08,450,1,1
n6_p50_m0.05_r08,451,1,1
n6_p50_m0.05_r08,452,1,1
n6_p50_m0.05_r08,453,1,1
n6_p50_m0.05_r08,454,1,1
n6_p50_m0.05_r08,455,1,1
n6_p50_m0.05_r08,456,1,1
n6_p50_m0.05_r08,457,1,1
n6_p50_m0.05_r08,458,1,1
n6_p50_m0.05_r08,459,1,1
n6_p50_m0.05_r08,460,1,1
n6_p50_m0.05_r08,461,1,1
n6_p50_m0.05_r08,462,1,1
n6_p50_m0.05_r08,463,1,1
n6_p50_m0.05_r08,464,1,1
n6_p50_m0.05_r08,465,1,1
n6_p50_m0.05_r08,466,1,1
n6_p50_m0.05_r08,467,1,1
n6_p50_m0.05_r08,468,1,1
n6_p50_m0.05_r08,469,1,1
n6_p50_m0.05_r08,470,1,1
n6_p50_m0.05_r08,471,1,1
n6_p50_m0.05_r08,472,1,1
n6_p50_m0.05_r08,473,1,1
n6_p50_m0.05_r08,474,1,1
n6_p50_m0.05_r08,475,1,1
n6_p50_m0.05_r08,476,1,1
n6_p50_m0.05_r08,477,1,1
n6_p50_m0.05_r08,478,1,1
n6_p50_m0.05_r08,479,1,1
n6_p50_m0.05_r08,480,1,1
n6_p50_m0.05_r08,481,1,1
n6_p50_m0.05_r08,482,1,1
n6_p50_m0.05_r08,483,1,1
n6_p50_m0.05_r08,484,1,1
n6_p50_m0.05_r08,485,1,1
n6_p50_m0.05_r08,486,1,1
n6_p50_m0.05_r08,487,1,1
n6_p50_m0.05_r08,488,1,1
n6_p50_m0.05_r08,489,1,1
n6_p50_m0.05_r08,490,1,1
n6_p50_m0.05_r08,491,1,1
n6_p50_m0.05_r08,492,1,1
n6_p50_m0.05_r08,493,1,1
n6_p50_m0.05_r08,494,1,1
n6_p50_m0.05_r08,495,1,1
n6_p50_m0.05_r08,496,1,1
n6_p50_m0.05_r08,497,1,1
n6_p50_m0.05_r08,498,1,1
n6_p50_m0.05_r08,499,1,1
n6_p50_m0.05_r08,500,1,1
n6_p50_m0.05_r09,0,0,0
n6_p50_m0.05_r10,0,1,1
n6_p50_m0.05_r10,1,1,1
n6_p50_m0.05_r10,2,1,1
n6_p50_m0.05_r10,3,1,1
n6_p50_m0.05_r10,4,1,1
n6_p50_m0.05_r10,5,1,1
n6_p50_m0.05_r10,6,1,1
n6_p50_m0.05_r10,7,1,1
n6_p50_m0.05_r10,8,1,1
n6_p50_m0.05_r10,9,1,1
n6_p50_m0.05_r10,10,1,1
n6_p50_m0.05_r10,11,1,1
n6_p50_m0.05_r10,12,1,1
n6_p50_m0.05_r10,13,1,1
n6_p50_m0.05_r10,14,1,1
n6_p50_m0.05_r10,15,1,1
n6_p50_m0.05_r10,16,1,1
n6_p50_m0.05_r10,17,1,1
n6_p50_m0.05_r10,18,1,1
n6_p50_m0.05_r10,19,1,1
n6_p50_m0.05_r10,20,1,1
n6_p50_m0.05_r10,21,1,1
n6_p50_m0.05_r10,22,1,1
n6_p50_m0.05_r10,23,1,1
n6_p50_m0.05_r10,24,1,1
n6_p50_m0.05_r10,25,1,1
n6_p50_m0.05_r10,26,1,1
n6_p50_m0.05_r10,27,1,1
n6_p50_m0.05_r10,28,1,1
n6_p50_m0.05_r10,29,1,1
n6_p50_m0.05_r10,30,1,1
n6_p50_m0.05_r10,31,1,1
n6_p50_m0.05_r10,32,1,1
n6_p50_m0.05_r10,33,1,1
n6_p50_m0.05_r10,34,1,1
n6_p50_m0.05_r10,35,1,1
n6_p50_m0.05_r10,36,1,1
n6_p50_m0.05_r10,37,1,1
n6_p50_m0.05_r10,38,1,1
n6_p50_m0.05_r10,39,1,1
n6_p50_m0.05_r10,40,1,1
n6_p50_m0.05_r10,41,1,1
n6_p50_m0.05_r10,42,1,1
n6_p50_m0.05_r10,43,1,1
n6_p50_m0.05_r10,44,1,1
n6_p50_m0.05_r10,45,1,1
n6_p50_m0.05_r10,46,1,1
n6_p50_m0.05_r10,47,1,1
n6_p50_m0.05_r10,48,1,1
n6_p50_m0.05_r10,49,1,1
n6_p50_m0.05_r10,50,1,1
n6_p50_m0.05_r10,51,1,1
n6_p50_m0.05_r10,52,1,1
n6_p50_m0.05_r10,53,1,1
n6_p50_m0.05_r10,54,1,1
n6_p50_m0.05_r10,55,1,1
n6_p50_m0.05_r10,56,1,1
n6_p50_m0.05_r10,57,1,1
n6_p50_m0.05_r10,58,1,1
n6_p50_m0.05_r10,59,1,1
n6_p50_m0.05_r10,60,1,1
n6_p50_m0.05_r10,61,1,1
n6_p50_m0.05_r10,62,1,1
n6_p50_m0.05_r10,63,1,1
n6_p50_m0.05_r10,64,1,1
n6_p50_m0.05_r10,65,1,1
n6_p50_m0.05_r10,66,1,1
n6_p50_m0.05_r10,67,1,1
n6_p50_m0.05_r10,68,1,1
n6_p50_m0.05_r10,69,1,1
n6_p50_m0.05_r10,70,1,1
n6_p50_m0.05_r10,71,1,1
n6_p50_m0.05_r10,72,1,1
n6_p50_m0.05_r10,73,1,1
n6_p50_m0.05_r10,74,1,1
n6_p50_m0.05_r10,75,1,1
n6_p50_m0.05_r10,76,1,1
n6_p50_m0.05_r10,77,1,1
n6_p50_m0.05_r10,78,1,1
n6_p50_m0.05_r10,79,1,1
n6_p50_m0.05_r10,80,1,1
n6_p50_m0.05_r10,81,1,1
n6_p50_m0.05_r10,82,1,1
n6_p50_m0.05_r10,83,1,1
n6_p50_m0.05_r10,84,1,1
n6_p50_m0.05_r10,85,1,1
n6_p50_m0.05_r10,86,1,1
n6_p50_m0.05_r10,87,1,1
n6_p50_m0.05_r10,88,1,1
n6_p50_m0.05_r10,89,1,1
n6_p50_m0.05_r10,90,1,1
n6_p50_m0.05_r10,91,1,1
n6_p50_m0.05_r10,92,1,1
n6_p50_m0.05_r10,93,1,1
n6_p50_m0.05_r10,94,1,1
n6_p50_m0.05_r10,95,1,1
n6_p50_m0.05_r10,96,1,1
n6_p50_m0.05_r10,97,1,1
n6_p50_m0.05_r10,98,1,1
n6_p50_m0.05_r10,99,1,1
n6_p50_m0.05_r10,100,1,1
n6_p50_m0.05_r10,101,1,1
n6_p50_m0.05_r10,102,1,1
n6_p50_m0.05_r10,103,1,1
n6_p50_m0.05_r10,104,1,1
n6_p50_m0.05_r10,105,1,1
n6_p50_m0.05_r10,106,1,1
n6_p50_m0.05_r10,107,1,1
n6_p50_m0.05_r10,108,1,1
n6_p50_m0.05_r10,109,1,1
n6_p50_m0.05_r10,110,1,1
n6_p50_m0.05_r10,111,1,1
n6_p50_m0.05_r10,112,1,1
n6_p50_m0.05_r10,113,1,1
n6_p50_m0.05_r10,114,1,1
n6_p50_m0.05_r10,115,1,1
n6_p50_m0.05_r10,116,1,1
n6_p50_m0.05_r10,117,1,1
n6_p50_m0.05_r10,118,1,1
n6_p50_m0.05_r10,119,1,1
n6_p50_m0.05_r10,120,1,1
n6_p50_m0.05_r10,121,1,1
n6_p50_m0.05_r10,122,1,1
n6_p50_m0.05_r10,123,1,1
n6_p50_m0.05_r10,124,1,1
n6_p50_m0.05_r10,125,1,1
n6_p50_m0.05_r10,126,1,1
n6_p50_m0.05_r10,127,1,1
n6_p50_m0.05_r10,128,1,1
n6_p50_m0.05_r10,129,1,1
n6_p50_m0.05_r10,130,1,1
n6_p50_m0.05_r10,131,1,1
n6_p50_m0.05_r10,132,1,1
n6_p50_m0.05_r10,133,1,1
n6_p50_m0.05_r10,134,1,1
n6_p50_m0.05_r10,135,1,1
n6_p50_m0.05_r10,136,1,1
n6_p50_m0.05_r10,137,1,1
n6_p50_m0.05_r10,138,1,1
n6_p50_m0.05_r10,139,1,1
n6_p50_m0.05_r10,140,1,1
n6_p50_m0.05_r10,141,1,1
n6_p50_m0.05_r10,142,1,1
n6_p50_m0.05_r10,143,1,1
n6_p50_m0.05_r10,144,1,1
n6_p50_m0.05_r10,145,1,1
n6_p50_m0.05_r10,146,1,1
n6_p50_m0.05_r10,147,1,1
n6_p50_m0.05_r10,148,1,1
n6_p50_m0.05_r10,149,1,1
n6_p50_m0.05_r10,150,1,1
n6_p50_m0.05_r10,151,1,1
n6_p50_m0.05_r10,152,1,1
n6_p50_m0.05_r10,153,1,1
n6_p50_m0.05_r10,154,1,1
n6_p50_m0.05_r10,155,1,1
n6_p50_m0.05_r10,156,1,1
n6_p50_m0.05_r10,157,1,1
n6_p50_m0.05_r10,158,1,1
n6_p50_m0.05_r10,159,1,1
n6_p50_m0.05_r10,160,1,1
n6_p50_m0.05_r10,161,1,1
n6_p50_m0.05_r10,162,1,1
n6_p50_m0.05_r10,163,1,1
n6_p50_m0.05_r10,164,1,1
n6_p50_m0.05_r10,165,1,1
n6_p50_m0.05_r10,166,1,1
n6_p50_m0.05_r10,167,1,1
n6_p50_m0.05_r10,168,1,1
n6_p50_m0.05_r10,169,1,1
n6_p50_m0.05_r10,170,1,1
n6_p50_m0.05_r10,171,1,1
n6_p50_m0.05_r10,172,1,1
n6_p50_m0.05_r10,173,1,1
n6_p50_m0.05_r10,174,1,1
n6_p50_m0.05_r10,175,1,1
n6_p50_m0.05_r10,176,1,1
n6_p50_m0.05_r10,177,1,1
n6_p50_m0.05_r10,178,1,1
n6_p50_m0.05_r10,179,1,1
n6_p50_m0.05_r10,180,1,1
n6_p50_m0.05_r10,181,1,1
n6_p50_m0.05_r10,182,1,1
n6_p50_m0.05_r10,183,1,1
n6_p50_m0.05_r10,184,1,1
n6_p50_m0.05_r10,185,1,1
n6_p50_m0.05_r10,186,1,1
n6_p50_m0.05_r10,187,1,1
n6_p50_m0.05_r10,188,1,1
n6_p50_m0.05_r10,189,1,1
n6_p50_m0.05_r10,190,1,1
n6_p50_m0.05_r10,191,1,1
n6_p50_m0.05_r10,192,1,1
n6_p50_m0.05_r10,193,1,1
n6_p50_m0.05_r10,194,1,1
n6_p50_m0.05_r10,195,1,1
n6_p50_m0.05_r10,196,1,1
n6_p50_m0.05_r10,197,1,1
n6_p50_m0.05_r10,198,1,1
n6_p50_m0.05_r10,199,1,1
n6_p50_m0.05_r10,200,1,1
n6_p50_m0.05_r10,201,1,1
n6_p50_m0.05_r10,202,1,1
n6_p50_m0.05_r10,203,1,1
n6_p50_m0.05_r10,204,1,1
n6_p50_m0.05_r10,205,1,1
n6_p50_m0.05_r10,206,1,1
n6_p50_m0.05_r10,207,1,1
n6_p50_m0.05_r10,208,1,1
n6_p50_m0.05_r10,209,1,1
n6_p50_m0.05_r10,210,1,1
n6_p50_m0.05_r10,211,1,1
n6_p50_m0.05_r10,212,1,1
n6_p50_m0.05_r10,213,1,1
n6_p50_m0.05_r10,214,1,1
n6_p50_m0.05_r10,215,1,1
n6_p50_m0.05_r10,216,1,1
n6_p50_m0.05_r10,217,1,1
n6_p50_m0.05_r10,218,1,1
n6_p50_m0.05_r10,219,1,1
n6_p50_m0.05_r10,220,1,1
n6_p50_m0.05_r10,221,1,1
n6_p50_m0.05_r10,222,1,1
n6_p50_m0.05_r10,223,1,1
n6_p50_m0.05_r10,224,1,1
n6_p50_m0.05_r10,225,1,1
n6_p50_m0.05_r10,226,1,1
n6_p50_m0.05_r10,227,1,1
n6_p50_m0.05_r10,228,1,1
n6_p50_m0.05_r10,229,1,1
n6_p50_m0.05_r10,230,1,1
n6_p50_m0.05_r10,231,1,1
n6_p50_m0.05_r10,232,1,1
n6_p50_m0.05_r10,233,1,1
n6_p50_m0.05_r10,234,1,1
n6_p50_m0.05_r10,235,1,1
n6_p50_m0.05_r10,236,1,1
n6_p50_m0.05_r10,237,1,1
n6_p50_m0.05_r10,238,1,1
n6_p50_m0.05_r10,239,1,1
n6_p50_m0.05_r10,240,1,1
n6_p50_m0.05_r10,241,1,1
n6_p50_m0.05_r10,242,1,1
n6_p50_m0.05_r10,243,1,1
n6_p50_m0.05_r10,244,1,1
n6_p50_m0.05_r10,245,1,1
n6_p50_m0.05_r10,246,1,1
n6_p50_m0.05_r10,247,1,1
n6_p50_m0.05_r10,248,1,1
n6_p50_m0.05_r10,249,1,1
n6_p50_m0.05_r10,250,1,1
n6_p50_m0.05_r10,251,1,1
n6_p50_m0.05_r10,252,1,1
n6_p50_m0.05_r10,253,1,1
n6_p50_m0.05_r10,254,1,1
n6_p50_m0.05_r10,255,1,1
n6_p50_m0.05_r10,256,1,1
n6_p50_m0.05_r10,257,1,1
n6_p50_m0.05_r10,258,1,1
n6_p50_m0.05_r10,259,1,1
n6_p50_m0.05_r10,260,1,1
n6_p50_m0.05_r10,261,1,1
n6_p50_m0.05_r10,262,1,1
n6_p50_m0.05_r10,263,1,1
n6_p50_m0.05_r10,264,1,1
n6_p50_m0.05_r10,265,1,1
n6_p50_m0.05_r10,266,1,1
n6_p50_m0.05_r10,267,1,1
n6_p50_m0.05_r10,268,1,1
n6_p50_m0.05_r10,269,1,1
n6_p50_m0.05_r10,270,1,1
n6_p50_m0.05_r10,271,1,1
n6_p50_m0.05_r10,272,1,1
n6_p50_m0.05_r10,273,1,1
n6_p50_m0.05_r10,274,1,1
n6_p50_m0.05_r10,275,1,1
n6_p50_m0.05_r10,276,1,1
n6_p50_m0.05_r10,277,1,1
n6_p50_m0.05_r10,278,1,1
n6_p50_m0.05_r10,279,1,1
n6_p50_m0.05_r10,280,1,1
n6_p50_m0.05_r10,281,1,1
n6_p50_m0.05_r10,282,1,1
n6_p50_m0.05_r10,283,1,1
n6_p50_m0.05_r10,284,1,1
n6_p50_m0.05_r10,285,1,1
n6_p50_m0.05_r10,286,1,1
n6_p50_m0.05_r10,287,1,1
n6_p50_m0.05_r10,288,1,1
n6_p50_m0.05_r10,289,1,1
n6_p50_m0.05_r10,290,1,1
n6_p50_m0.05_r10,291,1,1
n6_p50_m0.05_r10,292,1,1
n6_p50_m0.05_r10,293,1,1
n6_p50_m0.05_r10,294,1,1
n6_p50_m0.05_r10,295,1,1
n6_p50_m0.05_r10,296,1,1
n6_p50_m0.05_r10,297,1,1
n6_p50_m0.05_r10,298,1,1
n6_p50_m0.05_r10,299,1,1
n6_p50_m0.05_r10,300,1,1
n6_p50_m0.05_r10,301,1,1
n6_p50_m0.05_r10,302,1,1
n6_p50_m0.05_r10,303,1,1
n6_p50_m0.05_r10,304,1,1
n6_p50_m0.05_r10,305,1,1
n6_p50_m0.05_r10,306,1,1
n6_p50_m0.05_r10,307,1,1
n6_p50_m0.05_r10,308,1,1
n6_p50_m0.05_r10,309,1,1
n6_p50_m0.05_r10,310,1,1
n6_p50_m0.05_r10,311,1,1
n6_p50_m0.05_r10,312,1,1
n6_p50_m0.05_r10,313,1,1
n6_p50_m0.05_r10,314,1,1
n6_p50_m0.05_r10,315,1,1
n6_p50_m0.05_r10,316,1,1
n6_p50_m0.05_r10,317,1,1
n6_p50_m0.05_r10,318,1,1
n6_p50_m0.05_r10,319,1,1
n6_p50_m0.05_r10,320,1,1
n6_p50_m0.05_r10,321,1,1
n6_p50_m0.05_r10,322,1,1
n6_p50_m0.05_r10,323,1,1
n6_p50_m0.05_r10,324,1,1
n6_p50_m0.05_r10,325,1,1
n6_p50_m0.05_r10,326,1,1
n6_p50_m0.05_r10,327,1,1
n6_p50_m0.05_r10,328,1,1
n6_p50_m0.05_r10,329,1,1
n6_p50_m0.05_r10,330,1,1
n6_p50_m0.05_r10,331,1,1
n6_p50_m0.05_r10,332,1,1
n6_p50_m0.05_r10,333,1,1
n6_p50_m0.05_r10,334,1,1
n6_p50_m0.05_r10,335,1,1
n6_p50_m0.05_r10,336,1,1
n6_p50_m0.05_r10,337,1,1
n6_p50_m0.05_r10,338,1,1
n6_p50_m0.05_r10,339,1,1
n6_p50_m0.05_r10,340,1,1
n6_p50_m0.05_r10,341,1,1
n6_p50_m0.05_r10,342,1,1
n6_p50_m0.05_r10,343,1,1
n6_p50_m0.05_r10,344,1,1
n6_p50_m0.05_r10,345,1,1
n6_p50_m0.05_r10,346,1,1
n6_p50_m0.05_r10,347,1,1
n6_p50_m0.05_r10,348,1,1
n6_p50_m0.05_r10,349,1,1
n6_p50_m0.05_r10,350,1,1
n6_p50_m0.05_r10,351,1,1
n6_p50_m0.05_r10,352,1,1
n6_p50_m0.05_r10,353,1,1
n6_p50_m0.05_r10,354,1,1
n6_p50_m0.05_r10,355,1,1
n6_p50_m0.05_r10,356,1,1
n6_p50_m0.05_r10,357,1,1
n6_p50_m0.05_r10,358,1,1
n6_p50_m0.05_r10,359,1,1
n6_p50_m0.05_r10,360,1,1
n6_p50_m0.05_r10,361,1,1
n6_p50_m0.05_r10,362,1,1
n6_p50_m0.05_r10,363,1,1
n6_p50_m0.05_r10,364,1,1
n6_p50_m0.05_r10,365,1,1
n6_p50_m0.05_r10,366,1,1
n6_p50_m0.05_r10,367,1,1
n6_p50_m0.05_r10,368,1,1
n6_p50_m0.05_r10,369,1,1
n6_p50_m0.05_r10,370,1,1
n6_p50_m0.05_r10,371,1,1
n6_p50_m0.05_r10,372,1,1
n6_p50_m0.05_r10,373,1,1
n6_p50_m0.05_r10,374,1,1
n6_p50_m0.05_r10,375,1,1
n6_p50_m0.05_r10,376,1,1
n6_p50_m0.05_r10,377,1,1
n6_p50_m0.05_r10,378,1,1
n6_p50_m0.05_r10,379,1,1
n6_p50_m0.05_r10,380,1,1
n6_p50_m0.05_r10,381,1,1
n6_p50_m0.05_r10,382,1,1
n6_p50_m0.05_r10,383,1,1
n6_p50_m0.05_r10,384,1,1
n6_p50_m0.05_r10,385,1,1
n6_p50_m0.05_r10,386,1,1
n6_p50_m0.05_r10,387,1,1
n6_p50_m0.05_r10,388,1,1
n6_p50_m0.05_r10,389,1,1
n6_p50_m0.05_r10,390,1,1
n6_p50_m0.05_r10,391,1,1
n6_p50_m0.05_r10,392,1,1
n6_p50_m0.05_r10,393,1,1
n6_p50_m0.05_r10,394,1,1
n6_p50_m0.05_r10,395,1,1
n6_p50_m0.05_r10,396,1,1
n6_p50_m0.05_r10,397,1,1
n6_p50_m0.05_r10,398,1,1
n6_p50_m0.05_r10,399,1,1
n6_p50_m0.05_r10,400,1,1
n6_p50_m0.05_r10,401,1,1
n6_p50_m0.05_r10,402,1,1
n6_p50_m0.05_r10,403,1,1
n6_p50_m0.05_r10,404,1,1
n6_p50_m0.05_r10,405,1,1
n6_p50_m0.05_r10,406,1,1
n6_p50_m0.05_r10,407,1,1
n6_p50_m0.05_r10,408,1,1
n6_p50_m0.05_r10,409,1,1
n6_p50_m0.05_r10,410,1,1
n6_p50_m0.05_r10,411,1,1
n6_p50_m0.05_r10,412,1,1
n6_p50_m0.05_r10,413,1,1
n6_p50_m0.05_r10,414,1,1
n6_p50_m0.05_r10,415,1,1
n6_p50_m0.05_r10,416,1,1
n6_p50_m0.05_r10,417,1,1
n6_p50_m0.05_r10,418,1,1
n6_p50_m0.05_r10,419,1,1
n6_p50_m0.05_r10,420,1,1
n6_p50_m0.05_r10,421,1,1
n6_p50_m0.05_r10,422,1,1
n6_p50_m0.05_r10,423,1,1
n6_p50_m0.05_r10,424,1,1
n6_p50_m0.05_r10,425,1,1
n6_p50_m0.05_r10,426,1,1
n6_p50_m0.05_r10,427,1,1
n6_p50_m0.05_r10,428,1,1
n6_p50_m0.05_r10,429,1,1
n6_p50_m0.05_r10,430,1,1
n6_p50_m0.05_r10,431,1,1
n6_p50_m0.05_r10,432,1,1
n6_p50_m0.05_r10,433,1,1
n6_p50_m0.05_r10,434,1,1
n6_p50_m0.05_r10,435,1,1
n6_p50_m0.05_r10,436,1,1
n6_p50_m0.05_r10,437,1,1
n6_p50_m0.05_r10,438,1,1
n6_p50_m0.05_r10,439,1,1
n6_p50_m0.05_r10,440,1,1
n6_p50_m0.05_r10,441,1,1
n6_p50_m0.05_r10,442,1,1
n6_p50_m0.05_r10,443,1,1
n6_p50_m0.05_r10,444,1,1
n6_p50_m0.05_r10,445,1,1
n6_p50_m0.05_r10,446,1,1
n6_p50_m0.05_r10,447,1,1
n6_p50_m0.05_r10,448,1,1
n6_p50_m0.05_r10,449,1,1
n6_p50_m0.05_r10,450,1,1
n6_p50_m0.05_r10,451,1,1
n6_p50_m0.05_r10,452,1,1
n6_p50_m0.05_r10,453,1,1
n6_p50_m0.05_r10,454,1,1
n6_p50_m0.05_r10,455,1,1
n6_p50_m0.05_r10,456,1,1
n6_p50_m0.05_r10,457,1,1
n6_p50_m0.05_r10,458,1,1
n6_p50_m0.05_r10,459,1,1
n6_p50_m0.05_r10,460,1,1
n6_p50_m0.05_r10,461,1,1
n6_p50_m0.05_r10,462,1,1
n6_p50_m0.05_r10,463,1,1
n6_p50_m0.05_r10,464,1,1
n6_p50_m0.05_r10,465,1,1
n6_p50_m0.05_r10,466,1,1
n6_p50_m0.05_r10,467,1,1
n6_p50_m0.05_r10,468,1,1
n6_p50_m0.05_r10,469,1,1
n6_p50_m0.05_r10,470,1,1
n6_p50_m0.05_r10,471,1,1
n6_p50_m0.05_r10,472,1,1
n6_p50_m0.05_r10,473,1,1
n6_p50_m0.05_r10,474,1,1
n6_p50_m0.05_r10,475,1,1
n6_p50_m0.05_r10,476,1,1
n6_p50_m0.05_r10,477,1,1
n6_p50_m0.05_r10,478,1,1
n6_p50_m0.05_r10,479,1,1
n6_p50_m0.05_r10,480,1,1
n6_p50_m0.05_r10,481,1,1
n6_p50_m0.05_r10,482,1,1
n6_p50_m0.05_r10,483,1,1
n6_p50_m0.05_r10,484,1,1
n6_p50_m0.05_r10,485,1,1
n6_p50_m0.05_r10,486,1,1
n6_p50_m0.05_r10,487,1,1
n6_p50_m0.05_r10,488,1,1
n6_p50_m0.05_r10,489,1,1
n6_p50_m0.05_r10,490,1,1
n6_p50_m0.05_r10,491,1,1
n6_p50_m0.05_r10,492,1,1
n6_p50_m0.05_r10,493,1,1
n6_p50_m0.05_r10,494,1,1
n6_p50_m0.05_r10,495,1,1
n6_p50_m0.05_r10,496,1,1
n6_p50_m0.05_r10,497,1,1
n6_p50_m0.05_r10,498,1,1
n6_p50_m0.05_r10,499,1,1
n6_p50_m0.05_r10,500,1,1
n6_p50_m0.10_r01,0,1,1
n6_p50_m0.10_r01,1,1,1
n6_p50_m0.10_r01,2,1,1
n6_p50_m0.10_r01,3,1,1
n6_p50_m0.10_r01,4,1,1
n6_p50_m0.10_r01,5,1,1
n6_p50_m0.10_r01,6,1,1
n6_p50_m0.10_r01,7,1,1
n6_p50_m0.10_r01,8,1,1
n6_p50_m0.10_r01,9,1,1
n6_p50_m0.10_r01,10,1,1
n6_p50_m0.10_r01,11,1,1
n6_p50_m0.10_r01,12,1,1
n6_p50_m0.10_r01,13,1,1
n6_p50_m0.10_r01,14,1,1
n6_p50_m0.10_r01,15,1,1
n6_p50_m0.10_r01,16,1,1
n6_p50_m0.10_r01,17,1,1
n6_p50_m0.10_r01,18,1,1
n6_p50_m0.10_r01,19,1,1
n6_p50_m0.10_r01,20,1,1
n6_p50_m0.10_r01,21,1,1
n6_p50_m0.10_r01,22,1,1
n6_p50_m0.10_r01,23,1,1
n6_p50_m0.10_r01,24,1,1
n6_p50_m0.10_r01,25,1,1
n6_p50_m0.10_r01,26,1,1
n6_p50_m0.10_r01,27,1,1
n6_p50_m0.10_r01,28,1,1
n6_p50_m0.10_r01,29,1,1
n6_p50_m0.10_r01,30,1,1
n6_p50_m0.10_r01,31,1,1
n6_p50_m0.10_r01,32,1,1
n6_p50_m0.10_r01,33,1,1
n6_p50_m0.10_r01,34,1,1
n6_p50_m0.10_r01,35,1,1
n6_p50_m0.10_r01,36,1,1
n6_p50_m0.10_r01,37,1,1
n6_p50_m0.10_r01,38,1,1
n6_p50_m0.10_r01,39,1,1
n6_p50_m0.10_r01,40,1,1
n6_p50_m0.10_r01,41,1,1
n6_p50_m0.10_r01,42,1,1
n6_p50_m0.10_r01,43,1,1
n6_p50_m0.10_r01,44,1,1
n6_p50_m0.10_r01,45,1,1
n6_p50_m0.10_r01,46,1,1
n6_p50_m0.10_r01,47,1,1
n6_p50_m0.10_r01,48,1,1
n6_p50_m0.10_r01,49,1,1
n6_p50_m0.10_r01,50,1,1
n6_p50_m0.10_r01,51,1,1
n6_p50_m0.10_r01,52,1,1
n6_p50_m0.10_r01,53,1,1
n6_p50_m0.10_r01,54,1,1
n6_p50_m0.10_r01,55,1,1
n6_p50_m0.10_r01,56,1,1
n6_p50_m0.10_r01,57,1,1
n6_p50_m0.10_r01,58,1,1
n6_p50_m0.10_r01,59,1,1
n6_p50_m0.10_r01,60,1,1
n6_p50_m0.10_r01,61,1,1
n6_p50_m0.10_r01,62,1,1
n6_p50_m0.10_r01,63,1,1
n6_p50_m0.10_r01,64,1,1
n6_p50_m0.10_r01,65,1,1
n6_p50_m0.10_r01,66,1,1
n6_p50_m0.10_r01,67,1,1
n6_p50_m0.10_r01,68,1,1
n6_p50_m0.10_r01,69,1,1
n6_p50_m0.10_r01,70,1,1
n6_p50_m0.10_r01,71,1,1
n6_p50_m0.10_r01,72,1,1
