ejecucion,generacion,mejor_valor_valido,mejor_fitness_generacion,individuos_validos
21,161,552,552,76
21,162,552,552,72
21,163,552,552,81
21,164,552,552,79
21,165,552,552,74
21,166,552,552,68
21,167,552,552,67
21,168,552,552,76
21,169,552,552,77
21,170,552,552,72
21,171,552,552,76
21,172,552,552,80
21,173,552,552,68
21,174,552,552,68
21,175,552,552,78
21,176,552,552,72
21,177,552,552,76
21,178,552,552,73
21,179,552,552,78
21,180,552,552,73
21,181,552,552,78
21,182,552,552,76
21,183,552,552,72
21,184,552,552,75
21,185,552,552,73
21,186,552,552,77
21,187,552,552,80
21,188,552,552,78
21,189,552,552,76
21,190,552,552,71
21,191,552,552,69
21,192,552,552,73
21,193,552,552,81
21,194,552,552,73
21,195,552,552,76
21,196,552,552,70
21,197,552,552,80
21,198,552,552,70
21,199,552,552,73
21,200,552,552,75
21,201,552,552,78
21,202,552,552,78
21,203,552,552,74
21,204,552,552,63
21,205,552,552,82
21,206,552,552,74
21,207,552,552,76
21,208,552,552,78
21,209,552,552,73
21,210,552,552,77
21,211,552,552,74
21,212,552,552,73
21,213,552,552,73
21,214,552,552,72
21,215,552,552,77
21,216,552,552,74
21,217,552,552,74
21,218,552,552,76
21,219,552,552,74
21,220,552,552,78
21,221,552,552,75
21,222,552,552,80
21,223,552,552,70
21,224,552,552,69
21,225,552,552,86
21,226,552,552,78
21,227,552,552,69
21,228,552,552,69
21,229,552,552,76
21,230,552,552,75
21,231,552,552,78
21,232,552,552,76
21,233,552,552,78
21,234,552,552,73
21,235,552,552,70
21,236,552,552,68
21,237,552,552,82
21,238,552,552,73
21,239,552,552,82
21,240,552,552,79
21,241,552,552,80
21,242,552,552,79
21,243,552,552,78
21,244,552,552,72
21,245,552,552,78
21,246,552,552,83
21,247,552,552,72
21,248,552,552,72
21,249,552,552,84
21,250,552,552,80
21,251,552,552,70
21,252,552,552,81
21,253,552,552,74
21,254,552,552,83
21,255,552,552,71
21,256,552,552,76
21,257,552,552,76
21,258,552,552,74
21,259,552,552,69
21,260,552,552,73
21,261,552,552,80
21,262,552,552,86
21,263,552,552,82
21,264,552,552,72
21,265,552,552,71
21,266,552,552,82
21,267,552,552,80
21,268,552,552,76
21,269,552,552,80
21,270,552,552,84
21,271,552,552,76
21,272,552,552,81
21,273,552,552,73
21,274,552,552,76
21,275,552,552,77
21,276,552,552,76
21,277,552,552,83
21,278,552,552,82
21,279,552,552,72
21,280,552,552,79
21,281,552,552,68
21,282,552,552,73
21,283,552,552,71
21,284,552,552,72
21,285,552,552,69
21,286,552,552,79
21,287,552,552,76
21,288,552,552,82
21,289,552,552,80
21,290,552,552,79
21,291,552,552,78
21,292,552,552,74
21,293,552,552,73
21,294,552,552,80
21,295,552,552,69
21,296,552,552,79
21,297,552,552,72
21,298,552,552,83
21,299,552,552,78
21,300,552,552,76
21,301,552,552,76
21,302,552,552,72
21,303,552,552,78
21,304,552,552,77
21,305,552,552,82
21,306,552,552,76
21,307,552,552,70
21,308,552,552,79
21,309,552,552,77
21,310,552,552,74
21,311,552,552,78
21,312,552,552,79
21,313,552,552,78
21,314,552,552,76
21,315,552,552,77
21,316,552,552,70
21,317,552,552,75
21,318,552,552,75
21,319,552,552,82
21,320,552,552,65
21,321,552,552,73
21,322,552,552,72
21,323,552,552,76
21,324,552,552,74
21,325,552,552,74
21,326,552,552,79
21,327,552,552,75
21,328,552,552,73
21,329,552,552,73
21,330,552,552,69
21,331,552,552,73
21,332,552,552,85
21,333,552,552,72
21,334,552,552,76
21,335,552,552,85
21,336,552,552,73
21,337,552,552,69
21,338,552,552,77
21,339,552,552,72
21,340,552,552,73
21,341,552,552,78
21,342,552,552,77
21,343,552,552,80
21,344,552,552,77
21,345,552,552,74
21,346,552,552,81
21,347,552,552,80
21,348,552,552,79
21,349,552,552,73
21,350,552,552,75
21,351,552,552,79
21,352,552,552,78
21,353,552,552,80
21,354,552,552,82
21,355,552,552,72
21,356,552,552,76
21,357,552,552,69
21,358,552,552,72
21,359,552,552,75
21,360,552,552,76
21,361,552,552,73
21,362,552,552,73
21,363,552,552,72
21,364,552,552,80
21,365,552,552,72
21,366,552,552,70
21,367,552,552,72
21,368,552,552,71
21,369,552,552,73
21,370,552,552,81
21,371,552,552,73
21,372,552,552,71
21,373,552,552,70
21,374,552,552,63
21,375,552,552,74
21,376,552,552,78
21,377,552,552,71
21,378,552,552,73
21,379,552,552,75
21,380,552,552,74
21,381,552,552,77
21,382,552,552,72
21,383,552,552,68
21,384,552,552,73
21,385,552,552,72
21,386,552,552,71
21,387,552,552,78
21,388,552,552,75
21,389,552,552,71
21,390,552,552,64
21,391,552,552,74
21,392,552,552,74
21,393,552,552,80
21,394,552,552,72
21,395,552,552,79
21,396,552,552,71
21,397,552,552,79
21,398,552,552,76
21,399,552,552,76
21,400,552,552,78
21,401,552,552,78
21,402,552,552,70
21,403,552,552,72
21,404,552,552,84
21,405,552,552,73
21,406,552,552,85
21,407,552,552,78
21,408,552,552,71
21,409,552,552,80
21,410,552,552,81
21,411,552,552,81
21,412,552,552,72
21,413,552,552,74
21,414,552,552,76
21,415,552,552,68
21,416,552,552,79
21,417,552,552,80
21,418,552,552,78
21,419,552,552,76
21,420,552,552,70
21,421,552,552,79
21,422,552,552,75
21,423,552,552,74
21,424,552,552,80
21,425,552,552,73
21,426,552,552,74
21,427,552,552,77
21,428,552,552,73
21,429,552,552,85
21,430,552,552,83
21,431,552,552,75
21,432,552,552,75
21,433,552,552,75
21,434,552,552,84
21,435,552,552,72
21,436,552,552,74
21,437,552,552,75
21,438,552,552,76
21,439,552,552,67
21,440,552,552,73
21,441,552,552,77
21,442,552,552,77
21,443,552,552,77
21,444,552,552,78
21,445,552,552,69
21,446,552,552,76
21,447,552,552,76
21,448,552,552,69
21,449,552,552,74
21,450,552,552,79
21,451,552,552,73
21,452,552,552,77
21,453,552,552,76
21,454,552,552,68
21,455,552,552,76
21,456,552,552,77
21,457,552,552,78
21,458,552,552,76
21,459,552,552,71
21,460,552,552,80
21,461,552,552,78
21,462,552,552,69
21,463,552,552,70
21,464,552,552,69
21,465,552,552,83
21,466,552,552,68
21,467,552,552,78
21,468,552,552,78
21,469,552,552,73
21,470,552,552,84
21,471,552,552,74
21,472,552,552,73
21,473,552,552,79
21,474,552,552,76
21,475,552,552,82
21,476,552,552,75
21,477,552,552,81
21,478,552,552,74
21,479,552,552,74
21,480,552,552,79
21,481,552,552,82
21,482,552,552,77
21,483,552,552,72
21,484,552,552,69
21,485,552,552,83
21,486,552,552,70
21,487,552,552,79
21,488,552,552,77
21,489,552,552,76
21,490,552,552,73
21,491,552,552,80
21,492,552,552,82
21,493,552,552,79
21,494,552,552,74
21,495,552,552,71
21,496,552,552,80
21,497,552,552,73
21,498,552,552,82
21,499,552,552,75
21,500,552,552,68
22,0,489,489,60
22,1,502,502,85
22,2,510,510,76
22,3,522,522,71
22,4,522,522,72
22,5,540,540,74
22,6,540,540,73
22,7,540,540,71
22,8,540,540,81
22,9,540,540,74
22,10,540,540,77
22,11,540,540,75
22,12,540,540,70
22,13,540,540,67
22,14,540,540,79
22,15,540,540,75
22,16,552,552,79
22,17,552,552,77
22,18,552,552,78
22,19,552,552,70
22,20,552,552,77
22,21,552,552,64
22,22,552,552,75
22,23,552,552,73
22,24,552,552,72
22,25,552,552,78
22,26,552,552,77
22,27,552,552,74
22,28,552,552,83
22,29,552,552,69
22,30,552,552,82
22,31,552,552,72
22,32,552,552,77
22,33,552,552,76
22,34,552,552,73
22,35,552,552,71
22,36,552,552,81
22,37,552,552,69
22,38,552,552,78
22,39,552,552,75
22,40,552,552,80
22,41,552,552,79
22,42,552,552,71
22,43,552,552,81
22,44,552,552,81
22,45,552,552,77
22,46,552,552,63
22,47,552,552,75
22,48,552,552,81
22,49,552,552,81
22,50,552,552,81
22,51,552,552,77
22,52,552,552,80
22,53,552,552,78
22,54,552,552,69
22,55,552,552,75
22,56,552,552,76
22,57,552,552,75
22,58,552,552,73
22,59,552,552,63
22,60,552,552,73
22,61,552,552,77
22,62,552,552,80
22,63,552,552,78
22,64,552,552,81
22,65,552,552,70
22,66,552,552,70
22,67,552,552,78
22,68,552,552,79
22,69,552,552,73
22,70,552,552,73
22,71,552,552,69
22,72,552,552,80
22,73,552,552,73
22,74,552,552,74
22,75,552,552,76
22,76,552,552,80
22,77,552,552,70
22,78,552,552,77
22,79,552,552,69
22,80,552,552,78
22,81,552,552,81
22,82,552,552,81
22,83,552,552,77
22,84,552,552,79
22,85,552,552,73
22,86,552,552,84
22,87,552,552,80
22,88,552,552,74
22,89,552,552,81
22,90,552,552,77
22,91,552,552,77
22,92,552,552,68
22,93,552,552,81
22,94,552,552,76
22,95,552,552,78
22,96,552,552,80
22,97,552,552,73
22,98,552,552,76
22,99,552,552,78
22,100,552,552,71
22,101,552,552,80
22,102,552,552,78
22,103,552,552,74
22,104,552,552,68
22,105,552,552,76
22,106,552,552,79
22,107,552,552,82
22,108,552,552,77
22,109,552,552,76
22,110,552,552,77
22,111,552,552,73
22,112,552,552,81
22,113,552,552,70
22,114,552,552,76
22,115,552,552,83
22,116,552,552,74
22,117,552,552,74
22,118,552,552,68
22,119,552,552,80
22,120,552,552,73
22,121,552,552,69
22,122,552,552,70
22,123,552,552,78
22,124,552,552,76
22,125,552,552,78
22,126,552,552,69
22,127,552,552,81
22,128,552,552,78
22,129,552,552,74
22,130,552,552,76
22,131,552,552,83
22,132,552,552,72
22,133,552,552,73
22,134,552,552,67
22,135,552,552,72
22,136,552,552,77
22,137,552,552,79
22,138,552,552,73
22,139,552,552,80
22,140,552,552,74
22,141,552,552,75
22,142,552,552,81
22,143,552,552,76
22,144,552,552,76
22,145,552,552,77
22,146,552,552,78
22,147,552,552,82
22,148,552,552,75
22,149,552,552,71
22,150,552,552,70
22,151,552,552,76
22,152,552,552,83
22,153,552,552,71
22,154,552,552,76
22,155,552,552,69
22,156,552,552,81
22,157,552,552,73
22,158,552,552,82
22,159,552,552,77
22,160,552,552,67
22,161,552,552,72
22,162,552,552,77
22,163,552,552,76
22,164,552,552,80
22,165,552,552,63
22,166,552,552,79
22,167,552,552,76
22,168,552,552,83
22,169,552,552,71
22,170,552,552,79
22,171,552,552,75
22,172,552,552,74
22,173,552,552,65
22,174,552,552,71
22,175,552,552,77
22,176,552,552,71
22,177,552,552,79
22,178,552,552,77
22,179,552,552,80
22,180,552,552,72
22,181,552,552,71
22,182,552,552,81
22,183,552,552,68
22,184,552,552,77
22,185,552,552,73
22,186,552,552,74
22,187,552,552,75
22,188,552,552,73
22,189,552,552,83
22,190,552,552,74
22,191,552,552,70
22,192,552,552,81
22,193,552,552,77
22,194,552,552,75
22,195,552,552,82
22,196,552,552,71
22,197,552,552,80
22,198,552,552,76
22,199,552,552,87
22,200,552,552,71
22,201,552,552,77
22,202,552,552,66
22,203,552,552,72
22,204,552,552,82
22,205,552,552,71
22,206,552,552,76
22,207,552,552,69
22,208,552,552,72
22,209,552,552,74
22,210,552,552,81
22,211,552,552,69
22,212,552,552,78
22,213,552,552,75
22,214,552,552,75
22,215,552,552,81
22,216,552,552,73
22,217,552,552,79
22,218,552,552,75
22,219,552,552,77
22,220,552,552,73
22,221,552,552,74
22,222,552,552,80
22,223,552,552,70
22,224,552,552,75
22,225,552,552,73
22,226,552,552,76
22,227,552,552,79
22,228,552,552,75
22,229,552,552,72
22,230,552,552,86
22,231,552,552,79
22,232,552,552,79
22,233,552,552,75
22,234,552,552,77
22,235,552,552,81
22,236,552,552,75
22,237,552,552,75
22,238,552,552,71
22,239,552,552,82
22,240,552,552,80
22,241,552,552,76
22,242,552,552,79
22,243,552,552,70
22,244,552,552,71
22,245,552,552,87
22,246,552,552,69
22,247,552,552,73
22,248,552,552,84
22,249,552,552,67
22,250,552,552,76
22,251,552,552,77
22,252,552,552,80
22,253,552,552,77
22,254,552,552,79
22,255,552,552,83
22,256,552,552,77
22,257,552,552,76
22,258,552,552,74
22,259,552,552,77
22,260,552,552,74
22,261,552,552,71
22,262,552,552,79
22,263,552,552,72
22,264,552,552,77
22,265,552,552,73
22,266,552,552,78
22,267,552,552,78
22,268,552,552,79
22,269,552,552,80
22,270,552,552,81
22,271,552,552,81
22,272,552,552,72
22,273,552,552,79
22,274,552,552,78
22,275,552,552,71
22,276,552,552,73
22,277,552,552,74
22,278,552,552,83
22,279,552,552,78
22,280,552,552,77
22,281,552,552,73
22,282,552,552,73
22,283,552,552,81
22,284,552,552,76
22,285,552,552,71
22,286,552,552,79
22,287,552,552,71
22,288,552,552,69
22,289,552,552,74
22,290,552,552,78
22,291,552,552,72
22,292,552,552,77
22,293,552,552,75
22,294,552,552,77
22,295,552,552,75
22,296,552,552,83
22,297,552,552,78
22,298,552,552,73
22,299,552,552,75
22,300,552,552,77
22,301,552,552,78
22,302,552,552,75
22,303,552,552,72
22,304,552,552,73
22,305,552,552,72
22,306,552,552,70
22,307,552,552,81
22,308,552,552,73
22,309,552,552,68
22,310,552,552,75
22,311,552,552,75
22,312,552,552,79
22,313,552,552,74
22,314,552,552,70
22,315,552,552,76
22,316,552,552,78
22,317,552,552,76
22,318,552,552,83
22,319,552,552,84
22,320,552,552,82
22,321,552,552,81
22,322,552,552,75
22,323,552,552,77
22,324,552,552,87
22,325,552,552,77
22,326,552,552,76
22,327,552,552,75
22,328,552,552,76
22,329,552,552,73
22,330,552,552,77
22,331,552,552,74
22,332,552,552,78
22,333,552,552,75
22,334,552,552,71
22,335,552,552,83
22,336,552,552,75
22,337,552,552,68
22,338,552,552,67
22,339,552,552,75
22,340,552,552,79
22,341,552,552,76
22,342,552,552,76
22,343,552,552,73
22,344,552,552,78
22,345,552,552,73
22,346,552,552,79
22,347,552,552,78
22,348,552,552,70
22,349,552,552,72
22,350,552,552,77
22,351,552,552,71
22,352,552,552,74
22,353,552,552,79
22,354,552,552,79
22,355,552,552,80
22,356,552,552,71
22,357,552,552,78
22,358,552,552,80
22,359,552,552,84
22,360,552,552,80
22,361,552,552,79
22,362,552,552,75
22,363,552,552,69
22,364,552,552,72
22,365,552,552,77
22,366,552,552,83
22,367,552,552,71
22,368,552,552,79
22,369,552,552,76
22,370,552,552,80
22,371,552,552,67
22,372,552,552,75
22,373,552,552,75
22,374,552,552,76
22,375,552,552,78
22,376,552,552,75
22,377,552,552,80
22,378,552,552,71
22,379,552,552,80
22,380,552,552,74
22,381,552,552,73
22,382,552,552,72
22,383,552,552,73
22,384,552,552,77
22,385,552,552,74
22,386,552,552,76
22,387,552,552,73
22,388,552,552,84
22,389,552,552,76
22,390,552,552,76
22,391,552,552,73
22,392,552,552,74
22,393,552,552,80
22,394,552,552,74
22,395,552,552,84
22,396,552,552,72
22,397,552,552,72
22,398,552,552,76
22,399,552,552,78
22,400,552,552,67
22,401,552,552,76
22,402,552,552,81
22,403,552,552,74
22,404,552,552,84
22,405,552,552,72
22,406,552,552,73
22,407,552,552,73
22,408,552,552,82
22,409,552,552,83
22,410,552,552,70
22,411,552,552,75
22,412,552,552,74
22,413,552,552,71
22,414,552,552,78
22,415,552,552,78
22,416,552,552,82
22,417,552,552,75
22,418,552,552,73
22,419,552,552,73
22,420,552,552,78
22,421,552,552,76
22,422,552,552,79
22,423,552,552,82
22,424,552,552,75
22,425,552,552,74
22,426,552,552,82
22,427,552,552,74
22,428,552,552,76
22,429,552,552,83
22,430,552,552,76
22,431,552,552,76
22,432,552,552,80
22,433,552,552,76
22,434,552,552,70
22,435,552,552,78
22,436,552,552,70
22,437,552,552,66
22,438,552,552,74
22,439,552,552,75
22,440,552,552,74
22,441,552,552,74
22,442,552,552,84
22,443,552,552,76
22,444,552,552,81
22,445,552,552,76
22,446,552,552,81
22,447,552,552,76
22,448,552,552,71
22,449,552,552,81
22,450,552,552,74
22,451,552,552,83
22,452,552,552,77
22,453,552,552,74
22,454,552,552,80
22,455,552,552,73
22,456,552,552,77
22,457,552,552,78
22,458,552,552,77
22,459,552,552,74
22,460,552,552,75
22,461,552,552,82
22,462,552,552,80
22,463,552,552,81
22,464,552,552,71
22,465,552,552,71
22,466,552,552,76
22,467,552,552,72
22,468,552,552,70
22,469,552,552,76
22,470,552,552,75
22,471,552,552,82
22,472,552,552,85
22,473,552,552,78
22,474,552,552,74
22,475,552,552,71
22,476,552,552,73
22,477,552,552,80
22,478,552,552,83
22,479,552,552,71
22,480,552,552,79
22,481,552,552,68
22,482,552,552,78
22,483,552,552,76
22,484,552,552,80
22,485,552,552,76
22,486,552,552,72
22,487,552,552,73
22,488,552,552,77
22,489,552,552,81
22,490,552,552,70
22,491,552,552,79
22,492,552,552,80
22,493,552,552,77
22,494,552,552,73
22,495,552,552,70
22,496,552,552,76
22,497,552,552,79
22,498,552,552,77
22,499,552,552,86
22,500,552,552,72
23,0,480,480,71
23,1,512,512,68
23,2,512,512,79
23,3,512,512,83
23,4,512,512,77
23,5,517,517,75
23,6,535,535,87
23,7,535,535,84
23,8,535,535,78
23,9,535,535,76
23,10,540,540,76
23,11,540,540,71
23,12,540,540,78
23,13,540,540,75
23,14,540,540,73
23,15,540,540,67
23,16,540,540,73
23,17,540,540,74
23,18,540,540,76
23,19,540,540,79
23,20,540,540,80
23,21,540,540,77
23,22,540,540,79
23,23,540,540,71
23,24,540,540,72
23,25,540,540,78
23,26,540,540,74
23,27,540,540,65
23,28,540,540,77
23,29,540,540,74
23,30,540,540,73
23,31,540,540,71
23,32,540,540,72
23,33,540,540,76
23,34,540,540,74
23,35,540,540,77
23,36,540,540,71
23,37,540,540,74
23,38,540,540,82
23,39,540,540,70
23,40,540,540,70
23,41,540,540,69
23,42,540,540,78
23,43,540,540,75
23,44,540,540,62
23,45,540,540,62
23,46,540,540,77
23,47,540,540,77
23,48,540,540,83
23,49,540,540,75
23,50,540,540,77
23,51,540,540,79
23,52,540,540,76
23,53,552,552,79
23,54,552,552,70
23,55,552,552,71
23,56,552,552,85
23,57,552,552,81
23,58,552,552,79
23,59,552,552,79
23,60,552,552,78
23,61,552,552,77
23,62,552,552,72
23,63,552,552,81
23,64,552,552,79
23,65,552,552,72
23,66,552,552,79
23,67,552,552,77
23,68,552,552,70
23,69,552,552,77
23,70,552,552,73
23,71,552,552,78
23,72,552,552,68
23,73,552,552,71
23,74,552,552,62
23,75,552,552,66
23,76,552,552,84
23,77,552,552,80
23,78,552,552,74
23,79,552,552,74
23,80,552,552,81
23,81,552,552,78
23,82,552,552,82
23,83,552,552,85
23,84,552,552,72
23,85,552,552,70
23,86,552,552,79
23,87,552,552,72
23,88,552,552,78
23,89,552,552,71
23,90,552,552,80
23,91,552,552,72
23,92,552,552,72
23,93,552,552,73
23,94,552,552,75
23,95,552,552,79
23,96,552,552,78
23,97,552,552,73
23,98,552,552,72
23,99,552,552,74
23,100,552,552,71
23,101,552,552,79
23,102,552,552,69
23,103,552,552,74
23,104,552,552,73
23,105,552,552,78
23,106,552,552,86
23,107,552,552,68
23,108,552,552,80
23,109,552,552,75
23,110,552,552,74
23,111,552,552,78
23,112,552,552,79
23,113,552,552,83
23,114,552,552,71
23,115,552,552,74
23,116,552,552,79
23,117,552,552,71
23,118,552,552,73
23,119,552,552,79
23,120,552,552,81
23,121,552,552,74
23,122,552,552,80
23,123,552,552,77
23,124,552,552,79
23,125,552,552,81
23,126,552,552,69
23,127,552,552,77
23,128,552,552,69
23,129,552,552,76
23,130,552,552,75
23,131,552,552,77
23,132,552,552,76
23,133,552,552,75
23,134,552,552,79
23,135,552,552,78
23,136,552,552,62
23,137,552,552,79
23,138,552,552,74
23,139,552,552,76
23,140,552,552,77
23,141,552,552,82
23,142,552,552,78
23,143,552,552,73
23,144,552,552,80
23,145,552,552,79
23,146,552,552,80
23,147,552,552,79
23,148,552,552,79
23,149,552,552,75
23,150,552,552,76
23,151,552,552,77
23,152,552,552,79
23,153,552,552,81
23,154,552,552,71
23,155,552,552,80
23,156,552,552,81
23,157,552,552,75
23,158,552,552,76
23,159,552,552,70
23,160,552,552,75
23,161,552,552,78
23,162,552,552,74
23,163,552,552,79
23,164,552,552,75
23,165,552,552,73
23,166,552,552,81
23,167,552,552,77
23,168,552,552,84
23,169,552,552,72
23,170,552,552,78
23,171,552,552,82
23,172,552,552,79
23,173,552,552,71
23,174,552,552,79
23,175,552,552,79
23,176,552,552,80
23,177,552,552,76
23,178,552,552,77
23,179,552,552,76
23,180,552,552,77
23,181,552,552,74
23,182,552,552,73
23,183,552,552,79
23,184,552,552,77
23,185,552,552,77
23,186,552,552,70
23,187,552,552,85
23,188,552,552,62
23,189,552,552,74
23,190,552,552,70
23,191,552,552,66
23,192,552,552,75
23,193,552,552,66
23,194,552,552,73
23,195,552,552,74
23,196,552,552,73
23,197,552,552,79
23,198,552,552,72
23,199,552,552,84
23,200,552,552,73
23,201,552,552,82
23,202,552,552,70
23,203,552,552,73
23,204,552,552,80
23,205,552,552,71
23,206,552,552,78
23,207,552,552,76
23,208,552,552,71
23,209,552,552,73
23,210,552,552,72
23,211,552,552,74
23,212,552,552,76
23,213,552,552,78
23,214,552,552,77
23,215,552,552,78
23,216,552,552,74
23,217,552,552,78
23,218,552,552,75
23,219,552,552,78
23,220,552,552,78
23,221,552,552,75
23,222,552,552,71
23,223,552,552,74
23,224,552,552,77
23,225,552,552,70
23,226,552,552,75
23,227,552,552,76
23,228,552,552,77
23,229,552,552,75
23,230,552,552,82
23,231,552,552,68
23,232,552,552,82
23,233,552,552,76
23,234,552,552,75
23,235,552,552,77
23,236,552,552,76
23,237,552,552,83
23,238,552,552,80
23,239,552,552,70
23,240,552,552,74
23,241,552,552,77
23,242,552,552,81
23,243,552,552,72
23,244,552,552,74
23,245,552,552,81
23,246,552,552,71
23,247,552,552,82
23,248,552,552,74
23,249,552,552,78
23,250,552,552,76
23,251,552,552,69
23,252,552,552,68
23,253,552,552,77
23,254,552,552,68
23,255,552,552,79
23,256,552,552,78
23,257,552,552,79
23,258,552,552,73
23,259,552,552,77
23,260,552,552,80
23,261,552,552,68
23,262,552,552,75
23,263,552,552,78
23,264,552,552,77
23,265,552,552,74
23,266,552,552,74
23,267,552,552,66
23,268,552,552,68
23,269,552,552,77
23,270,552,552,76
23,271,552,552,70
23,272,552,552,77
23,273,552,552,72
23,274,552,552,82
23,275,552,552,82
23,276,552,552,73
23,277,552,552,80
23,278,552,552,76
23,279,552,552,78
23,280,552,552,79
23,281,552,552,72
23,282,552,552,79
23,283,552,552,73
23,284,552,552,75
23,285,552,552,80
23,286,552,552,79
23,287,552,552,72
23,288,552,552,82
23,289,552,552,73
23,290,552,552,76
23,291,552,552,73
23,292,552,552,77
23,293,552,552,76
23,294,552,552,77
23,295,552,552,80
23,296,552,552,82
23,297,552,552,80
23,298,552,552,72
23,299,552,552,75
23,300,552,552,80
23,301,552,552,75
23,302,552,552,80
23,303,552,552,73
23,304,552,552,78
23,305,552,552,67
23,306,552,552,66
23,307,552,552,74
23,308,552,552,76
23,309,552,552,74
23,310,552,552,82
23,311,552,552,69
23,312,552,552,77
23,313,552,552,75
23,314,552,552,76
23,315,552,552,69
23,316,552,552,70
23,317,552,552,80
23,318,552,552,79
23,319,552,552,77
23,320,552,552,78
23,321,552,552,85
23,322,552,552,70
23,323,552,552,66
23,324,552,552,80
23,325,552,552,78
23,326,552,552,72
23,327,552,552,74
23,328,552,552,73
23,329,552,552,78
23,330,552,552,81
23,331,552,552,73
23,332,552,552,84
23,333,552,552,79
23,334,552,552,67
23,335,552,552,71
23,336,552,552,74
23,337,552,552,79
23,338,552,552,74
23,339,552,552,88
23,340,552,552,75
23,341,552,552,69
23,342,552,552,80
23,343,552,552,67
23,344,552,552,77
23,345,552,552,67
23,346,552,552,71
23,347,552,552,74
23,348,552,552,66
23,349,552,552,71
23,350,552,552,74
23,351,552,552,73
23,352,552,552,71
23,353,552,552,75
23,354,552,552,77
23,355,552,552,75
23,356,552,552,86
23,357,552,552,85
23,358,552,552,78
23,359,552,552,85
23,360,552,552,79
23,361,552,552,81
23,362,552,552,72
23,363,552,552,77
23,364,552,552,76
23,365,552,552,73
23,366,552,552,77
23,367,552,552,74
23,368,552,552,72
23,369,552,552,75
23,370,552,552,77
23,371,552,552,84
23,372,552,552,79
23,373,552,552,77
23,374,552,552,77
23,375,552,552,77
23,376,552,552,80
23,377,552,552,78
23,378,552,552,64
23,379,552,552,74
23,380,552,552,77
23,381,552,552,82
23,382,552,552,82
23,383,552,552,75
23,384,552,552,79
23,385,552,552,78
23,386,552,552,76
23,387,552,552,73
23,388,552,552,71
23,389,552,552,70
23,390,552,552,68
23,391,552,552,77
23,392,552,552,77
23,393,552,552,76
23,394,552,552,71
23,395,552,552,75
23,396,552,552,77
23,397,552,552,73
23,398,552,552,76
23,399,552,552,77
23,400,552,552,75
23,401,552,552,73
23,402,552,552,84
23,403,552,552,81
23,404,552,552,78
23,405,552,552,68
23,406,552,552,74
23,407,552,552,75
23,408,552,552,77
23,409,552,552,75
23,410,552,552,73
23,411,552,552,75
23,412,552,552,78
23,413,552,552,74
23,414,552,552,77
23,415,552,552,77
23,416,552,552,73
23,417,552,552,84
23,418,552,552,76
23,419,552,552,77
23,420,552,552,79
23,421,552,552,84
23,422,552,552,73
23,423,552,552,74
23,424,552,552,76
23,425,552,552,71
23,426,552,552,80
23,427,552,552,79
23,428,552,552,80
23,429,552,552,71
23,430,552,552,74
23,431,552,552,74
23,432,552,552,72
23,433,552,552,79
23,434,552,552,79
23,435,552,552,76
23,436,552,552,74
23,437,552,552,68
23,438,552,552,82
23,439,552,552,78
23,440,552,552,70
23,441,552,552,86
23,442,552,552,71
23,443,552,552,73
23,444,552,552,74
23,445,552,552,75
23,446,552,552,83
23,447,552,552,80
23,448,552,552,77
23,449,552,552,79
23,450,552,552,72
23,451,552,552,73
23,452,552,552,78
23,453,552,552,78
23,454,552,552,75
23,455,552,552,68
23,456,552,552,80
23,457,552,552,66
23,458,552,552,76
23,459,552,552,75
23,460,552,552,80
23,461,552,552,72
23,462,552,552,81
23,463,552,552,69
23,464,552,552,71
23,465,552,552,78
23,466,552,552,75
23,467,552,552,76
23,468,552,552,81
23,469,552,552,74
23,470,552,552,68
23,471,552,552,80
23,472,552,552,82
23,473,552,552,78
23,474,552,552,69
23,475,552,552,69
23,476,552,552,78
23,477,552,552,73
23,478,552,552,73
23,479,552,552,81
23,480,552,552,75
23,481,552,552,81
23,482,552,552,76
23,483,552,552,69
23,484,552,552,74
23,485,552,552,76
23,486,552,552,75
23,487,552,552,78
23,488,552,552,76
23,489,552,552,78
23,490,552,552,78
23,491,552,552,74
23,492,552,552,72
23,493,552,552,71
23,494,552,552,78
23,495,552,552,75
23,496,552,552,71
23,497,552,552,77
23,498,552,552,81
23,499,552,552,73
23,500,552,552,72
24,0,537,537,73
24,1,537,537,76
24,2,537,537,73
24,3,537,537,82
24,4,537,537,72
24,5,537,537,77
24,6,537,537,77
24,7,537,537,80
24,8,537,537,77
24,9,537,537,73
24,10,537,537,71
24,11,552,552,69
24,12,552,552,82
24,13,552,552,90
24,14,552,552,68
24,15,552,552,82
24,16,552,552,72
24,17,552,552,80
24,18,552,552,74
24,19,552,552,78
24,20,552,552,72
24,21,552,552,70
24,22,552,552,72
24,23,552,552,70
24,24,552,552,74
24,25,552,552,69
24,26,552,552,71
24,27,552,552,77
24,28,552,552,71
24,29,552,552,82
24,30,552,552,76
24,31,552,552,78
24,32,552,552,82
24,33,552,552,74
24,34,552,552,69
24,35,552,552,78
24,36,552,552,72
24,37,552,552,75
24,38,552,552,72
24,39,552,552,79
24,40,552,552,77
24,41,552,552,80
24,42,552,552,74
24,43,552,552,75
24,44,552,552,70
24,45,552,552,81
24,46,552,552,72
24,47,552,552,80
24,48,552,552,77
24,49,552,552,77
24,50,552,552,73
24,51,552,552,70
24,52,552,552,76
24,53,552,552,76
