ejecucion,generacion,distancia_generacion,mejor_distancia
23,274,329.31823027761055,329.31823027761055
23,275,329.31823027761055,329.31823027761055
23,276,329.31823027761055,329.31823027761055
23,277,329.31823027761055,329.31823027761055
23,278,329.31823027761055,329.31823027761055
23,279,329.31823027761055,329.31823027761055
23,280,329.31823027761055,329.31823027761055
23,281,329.31823027761055,329.31823027761055
23,282,329.31823027761055,329.31823027761055
23,283,329.31823027761055,329.31823027761055
23,284,329.31823027761055,329.31823027761055
23,285,329.31823027761055,329.31823027761055
23,286,329.31823027761055,329.31823027761055
23,287,329.31823027761055,329.31823027761055
23,288,329.31823027761055,329.31823027761055
23,289,329.31823027761055,329.31823027761055
23,290,329.31823027761055,329.31823027761055
23,291,329.31823027761055,329.31823027761055
23,292,329.31823027761055,329.31823027761055
23,293,329.31823027761055,329.31823027761055
23,294,329.31823027761055,329.31823027761055
23,295,329.31823027761055,329.31823027761055
23,296,329.31823027761055,329.31823027761055
23,297,329.31823027761055,329.31823027761055
23,298,329.31823027761055,329.31823027761055
23,299,329.31823027761055,329.31823027761055
23,300,329.31823027761055,329.31823027761055
23,301,329.31823027761055,329.31823027761055
23,302,329.31823027761055,329.31823027761055
23,303,329.31823027761055,329.31823027761055
23,304,329.31823027761055,329.31823027761055
23,305,329.31823027761055,329.31823027761055
23,306,329.31823027761055,329.31823027761055
23,307,329.31823027761055,329.31823027761055
23,308,329.31823027761055,329.31823027761055
23,309,329.31823027761055,329.31823027761055
23,310,329.31823027761055,329.31823027761055
23,311,329.31823027761055,329.31823027761055
23,312,329.31823027761055,329.31823027761055
23,313,329.31823027761055,329.31823027761055
23,314,329.31823027761055,329.31823027761055
23,315,329.31823027761055,329.31823027761055
23,316,329.31823027761055,329.31823027761055
23,317,329.31823027761055,329.31823027761055
23,318,329.31823027761055,329.31823027761055
23,319,329.31823027761055,329.31823027761055
23,320,329.31823027761055,329.31823027761055
23,321,329.31823027761055,329.31823027761055
23,322,329.31823027761055,329.31823027761055
23,323,329.31823027761055,329.31823027761055
23,324,329.31823027761055,329.31823027761055
23,325,329.31823027761055,329.31823027761055
23,326,329.31823027761055,329.31823027761055
23,327,329.31823027761055,329.31823027761055
23,328,329.31823027761055,329.31823027761055
23,329,329.31823027761055,329.31823027761055
23,330,329.31823027761055,329.31823027761055
23,331,329.31823027761055,329.31823027761055
23,332,329.31823027761055,329.31823027761055
23,333,329.31823027761055,329.31823027761055
23,334,329.31823027761055,329.31823027761055
23,335,329.31823027761055,329.31823027761055
23,336,329.31823027761055,329.31823027761055
23,337,329.31823027761055,329.31823027761055
23,338,329.31823027761055,329.31823027761055
23,339,329.31823027761055,329.31823027761055
23,340,329.31823027761055,329.31823027761055
23,341,329.31823027761055,329.31823027761055
23,342,329.31823027761055,329.31823027761055
23,343,329.31823027761055,329.31823027761055
23,344,329.31823027761055,329.31823027761055
23,345,329.31823027761055,329.31823027761055
23,346,329.31823027761055,329.31823027761055
23,347,329.31823027761055,329.31823027761055
23,348,329.31823027761055,329.31823027761055
23,349,329.31823027761055,329.31823027761055
23,350,329.31823027761055,329.31823027761055
23,351,329.31823027761055,329.31823027761055
23,352,329.31823027761055,329.31823027761055
23,353,329.31823027761055,329.31823027761055
23,354,329.31823027761055,329.31823027761055
23,355,329.31823027761055,329.31823027761055
23,356,329.31823027761055,329.31823027761055
23,357,329.31823027761055,329.31823027761055
23,358,329.31823027761055,329.31823027761055
23,359,329.31823027761055,329.31823027761055
23,360,329.31823027761055,329.31823027761055
23,361,329.31823027761055,329.31823027761055
23,362,329.31823027761055,329.31823027761055
23,363,329.31823027761055,329.31823027761055
23,364,329.31823027761055,329.31823027761055
23,365,329.31823027761055,329.31823027761055
23,366,329.31823027761055,329.31823027761055
23,367,329.31823027761055,329.31823027761055
23,368,329.31823027761055,329.31823027761055
23,369,329.31823027761055,329.31823027761055
23,370,329.31823027761055,329.31823027761055
23,371,329.31823027761055,329.31823027761055
23,372,329.31823027761055,329.31823027761055
23,373,329.31823027761055,329.31823027761055
23,374,329.31823027761055,329.31823027761055
23,375,329.31823027761055,329.31823027761055
23,376,329.31823027761055,329.31823027761055
23,377,329.31823027761055,329.31823027761055
23,378,329.31823027761055,329.31823027761055
23,379,329.31823027761055,329.31823027761055
23,380,329.31823027761055,329.31823027761055
23,381,329.31823027761055,329.31823027761055
23,382,329.31823027761055,329.31823027761055
23,383,329.31823027761055,329.31823027761055
23,384,329.31823027761055,329.31823027761055
23,385,329.31823027761055,329.31823027761055
23,386,329.31823027761055,329.31823027761055
23,387,329.31823027761055,329.31823027761055
23,388,329.31823027761055,329.31823027761055
23,389,329.31823027761055,329.31823027761055
23,390,329.31823027761055,329.31823027761055
23,391,329.31823027761055,329.31823027761055
23,392,329.31823027761055,329.31823027761055
23,393,329.31823027761055,329.31823027761055
23,394,329.31823027761055,329.31823027761055
23,395,329.31823027761055,329.31823027761055
23,396,329.31823027761055,329.31823027761055
23,397,329.31823027761055,329.31823027761055
23,398,329.31823027761055,329.31823027761055
23,399,329.31823027761055,329.31823027761055
23,400,329.31823027761055,329.31823027761055
23,401,329.31823027761055,329.31823027761055
23,402,329.31823027761055,329.31823027761055
23,403,329.31823027761055,329.31823027761055
23,404,329.31823027761055,329.31823027761055
23,405,329.31823027761055,329.31823027761055
23,406,329.31823027761055,329.31823027761055
23,407,329.31823027761055,329.31823027761055
23,408,329.31823027761055,329.31823027761055
23,409,329.31823027761055,329.31823027761055
23,410,329.31823027761055,329.31823027761055
23,411,329.31823027761055,329.31823027761055
23,412,329.31823027761055,329.31823027761055
23,413,329.31823027761055,329.31823027761055
23,414,329.31823027761055,329.31823027761055
23,415,329.31823027761055,329.31823027761055
23,416,329.31823027761055,329.31823027761055
23,417,329.31823027761055,329.31823027761055
23,418,329.31823027761055,329.31823027761055
23,419,329.31823027761055,329.31823027761055
23,420,329.31823027761055,329.31823027761055
23,421,329.31823027761055,329.31823027761055
23,422,329.31823027761055,329.31823027761055
23,423,329.31823027761055,329.31823027761055
23,424,329.31823027761055,329.31823027761055
23,425,329.31823027761055,329.31823027761055
23,426,329.31823027761055,329.31823027761055
23,427,329.31823027761055,329.31823027761055
23,428,329.31823027761055,329.31823027761055
23,429,329.31823027761055,329.31823027761055
23,430,329.31823027761055,329.31823027761055
23,431,329.31823027761055,329.31823027761055
23,432,329.31823027761055,329.31823027761055
23,433,329.31823027761055,329.31823027761055
23,434,329.31823027761055,329.31823027761055
23,435,329.31823027761055,329.31823027761055
23,436,329.31823027761055,329.31823027761055
23,437,329.31823027761055,329.31823027761055
23,438,329.31823027761055,329.31823027761055
23,439,329.31823027761055,329.31823027761055
23,440,329.31823027761055,329.31823027761055
23,441,329.31823027761055,329.31823027761055
23,442,329.31823027761055,329.31823027761055
23,443,329.31823027761055,329.31823027761055
23,444,329.31823027761055,329.31823027761055
23,445,329.31823027761055,329.31823027761055
23,446,329.31823027761055,329.31823027761055
23,447,329.31823027761055,329.31823027761055
23,448,329.31823027761055,329.31823027761055
23,449,329.31823027761055,329.31823027761055
23,450,329.31823027761055,329.31823027761055
23,451,329.31823027761055,329.31823027761055
23,452,329.31823027761055,329.31823027761055
23,453,329.31823027761055,329.31823027761055
23,454,329.31823027761055,329.31823027761055
23,455,329.31823027761055,329.31823027761055
23,456,329.31823027761055,329.31823027761055
23,457,329.31823027761055,329.31823027761055
23,458,329.31823027761055,329.31823027761055
23,459,329.31823027761055,329.31823027761055
23,460,329.31823027761055,329.31823027761055
23,461,329.31823027761055,329.31823027761055
23,462,329.31823027761055,329.31823027761055
23,463,329.31823027761055,329.31823027761055
23,464,329.31823027761055,329.31823027761055
23,465,329.31823027761055,329.31823027761055
23,466,329.31823027761055,329.31823027761055
23,467,329.31823027761055,329.31823027761055
23,468,329.31823027761055,329.31823027761055
23,469,329.31823027761055,329.31823027761055
23,470,329.31823027761055,329.31823027761055
23,471,329.31823027761055,329.31823027761055
23,472,329.31823027761055,329.31823027761055
23,473,329.31823027761055,329.31823027761055
23,474,329.31823027761055,329.31823027761055
23,475,329.31823027761055,329.31823027761055
23,476,329.31823027761055,329.31823027761055
23,477,329.31823027761055,329.31823027761055
23,478,329.31823027761055,329.31823027761055
23,479,329.31823027761055,329.31823027761055
23,480,329.31823027761055,329.31823027761055
23,481,329.31823027761055,329.31823027761055
23,482,329.31823027761055,329.31823027761055
23,483,329.31823027761055,329.31823027761055
23,484,329.31823027761055,329.31823027761055
23,485,329.31823027761055,329.31823027761055
23,486,329.31823027761055,329.31823027761055
23,487,329.31823027761055,329.31823027761055
23,488,329.31823027761055,329.31823027761055
23,489,329.31823027761055,329.31823027761055
23,490,329.31823027761055,329.31823027761055
23,491,329.31823027761055,329.31823027761055
23,492,329.31823027761055,329.31823027761055
23,493,329.31823027761055,329.31823027761055
23,494,329.31823027761055,329.31823027761055
23,495,329.31823027761055,329.31823027761055
23,496,329.31823027761055,329.31823027761055
23,497,329.31823027761055,329.31823027761055
23,498,329.31823027761055,329.31823027761055
23,499,329.31823027761055,329.31823027761055
23,500,329.31823027761055,329.31823027761055
24,0,427.9651268010877,427.9651268010877
24,1,388.8406168834791,388.8406168834791
24,2,371.16127262503625,371.16127262503625
24,3,371.16127262503625,371.16127262503625
24,4,335.21393869705463,335.21393869705463
24,5,335.21393869705463,335.21393869705463
24,6,335.21393869705463,335.21393869705463
24,7,335.21393869705463,335.21393869705463
24,8,335.21393869705463,335.21393869705463
24,9,335.21393869705463,335.21393869705463
24,10,329.31823027761055,329.31823027761055
24,11,329.31823027761055,329.31823027761055
24,12,329.31823027761055,329.31823027761055
24,13,329.31823027761055,329.31823027761055
24,14,329.31823027761055,329.31823027761055
24,15,329.31823027761055,329.31823027761055
24,16,329.31823027761055,329.31823027761055
24,17,329.31823027761055,329.31823027761055
24,18,329.31823027761055,329.31823027761055
24,19,329.31823027761055,329.31823027761055
24,20,329.31823027761055,329.31823027761055
24,21,329.31823027761055,329.31823027761055
24,22,329.31823027761055,329.31823027761055
24,23,329.31823027761055,329.31823027761055
24,24,329.31823027761055,329.31823027761055
24,25,329.31823027761055,329.31823027761055
24,26,329.31823027761055,329.31823027761055
24,27,329.31823027761055,329.31823027761055
24,28,329.31823027761055,329.31823027761055
24,29,329.31823027761055,329.31823027761055
24,30,329.31823027761055,329.31823027761055
24,31,329.31823027761055,329.31823027761055
24,32,329.31823027761055,329.31823027761055
24,33,329.31823027761055,329.31823027761055
24,34,329.31823027761055,329.31823027761055
24,35,329.31823027761055,329.31823027761055
24,36,329.31823027761055,329.31823027761055
24,37,329.31823027761055,329.31823027761055
24,38,329.31823027761055,329.31823027761055
24,39,329.31823027761055,329.31823027761055
24,40,329.31823027761055,329.31823027761055
24,41,329.31823027761055,329.31823027761055
24,42,329.31823027761055,329.31823027761055
24,43,329.31823027761055,329.31823027761055
24,44,329.31823027761055,329.31823027761055
24,45,329.31823027761055,329.31823027761055
24,46,329.31823027761055,329.31823027761055
24,47,329.31823027761055,329.31823027761055
24,48,329.31823027761055,329.31823027761055
24,49,329.31823027761055,329.31823027761055
24,50,329.31823027761055,329.31823027761055
24,51,329.31823027761055,329.31823027761055
24,52,329.31823027761055,329.31823027761055
24,53,329.31823027761055,329.31823027761055
24,54,329.31823027761055,329.31823027761055
24,55,329.31823027761055,329.31823027761055
24,56,329.31823027761055,329.31823027761055
24,57,329.31823027761055,329.31823027761055
24,58,329.31823027761055,329.31823027761055
24,59,329.31823027761055,329.31823027761055
24,60,329.31823027761055,329.31823027761055
24,61,329.31823027761055,329.31823027761055
24,62,329.31823027761055,329.31823027761055
24,63,329.31823027761055,329.31823027761055
24,64,329.31823027761055,329.31823027761055
24,65,329.31823027761055,329.31823027761055
24,66,329.31823027761055,329.31823027761055
24,67,329.31823027761055,329.31823027761055
24,68,329.31823027761055,329.31823027761055
24,69,329.31823027761055,329.31823027761055
24,70,329.31823027761055,329.31823027761055
24,71,329.31823027761055,329.31823027761055
24,72,329.31823027761055,329.31823027761055
24,73,329.31823027761055,329.31823027761055
24,74,329.31823027761055,329.31823027761055
24,75,329.31823027761055,329.31823027761055
24,76,329.31823027761055,329.31823027761055
24,77,329.31823027761055,329.31823027761055
24,78,329.31823027761055,329.31823027761055
24,79,329.31823027761055,329.31823027761055
24,80,329.31823027761055,329.31823027761055
24,81,329.31823027761055,329.31823027761055
24,82,329.31823027761055,329.31823027761055
24,83,329.31823027761055,329.31823027761055
24,84,329.31823027761055,329.31823027761055
24,85,329.31823027761055,329.31823027761055
24,86,329.31823027761055,329.31823027761055
24,87,329.31823027761055,329.31823027761055
24,88,329.31823027761055,329.31823027761055
24,89,329.31823027761055,329.31823027761055
24,90,329.31823027761055,329.31823027761055
24,91,329.31823027761055,329.31823027761055
24,92,329.31823027761055,329.31823027761055
24,93,329.31823027761055,329.31823027761055
24,94,329.31823027761055,329.31823027761055
24,95,329.31823027761055,329.31823027761055
24,96,329.31823027761055,329.31823027761055
24,97,329.31823027761055,329.31823027761055
24,98,329.31823027761055,329.31823027761055
24,99,329.31823027761055,329.31823027761055
24,100,329.31823027761055,329.31823027761055
24,101,329.31823027761055,329.31823027761055
24,102,329.31823027761055,329.31823027761055
24,103,329.31823027761055,329.31823027761055
24,104,329.31823027761055,329.31823027761055
24,105,329.31823027761055,329.31823027761055
24,106,329.31823027761055,329.31823027761055
24,107,329.31823027761055,329.31823027761055
24,108,329.31823027761055,329.31823027761055
24,109,329.31823027761055,329.31823027761055
24,110,329.31823027761055,329.31823027761055
24,111,329.31823027761055,329.31823027761055
24,112,329.31823027761055,329.31823027761055
24,113,329.31823027761055,329.31823027761055
24,114,329.31823027761055,329.31823027761055
24,115,329.31823027761055,329.31823027761055
24,116,329.31823027761055,329.31823027761055
24,117,329.31823027761055,329.31823027761055
24,118,329.31823027761055,329.31823027761055
24,119,329.31823027761055,329.31823027761055
24,120,329.31823027761055,329.31823027761055
24,121,329.31823027761055,329.31823027761055
24,122,329.31823027761055,329.31823027761055
24,123,329.31823027761055,329.31823027761055
24,124,329.31823027761055,329.31823027761055
24,125,329.31823027761055,329.31823027761055
24,126,329.31823027761055,329.31823027761055
24,127,329.31823027761055,329.31823027761055
24,128,329.31823027761055,329.31823027761055
24,129,329.31823027761055,329.31823027761055
24,130,329.31823027761055,329.31823027761055
24,131,329.31823027761055,329.31823027761055
24,132,329.31823027761055,329.31823027761055
24,133,329.31823027761055,329.31823027761055
24,134,329.31823027761055,329.31823027761055
24,135,329.31823027761055,329.31823027761055
24,136,329.31823027761055,329.31823027761055
24,137,329.31823027761055,329.31823027761055
24,138,329.31823027761055,329.31823027761055
24,139,329.31823027761055,329.31823027761055
24,140,329.31823027761055,329.31823027761055
24,141,329.31823027761055,329.31823027761055
24,142,329.31823027761055,329.31823027761055
24,143,329.31823027761055,329.31823027761055
24,144,329.31823027761055,329.31823027761055
24,145,329.31823027761055,329.31823027761055
24,146,329.31823027761055,329.31823027761055
24,147,329.31823027761055,329.31823027761055
24,148,329.31823027761055,329.31823027761055
24,149,329.31823027761055,329.31823027761055
24,150,329.31823027761055,329.31823027761055
24,151,329.31823027761055,329.31823027761055
24,152,329.31823027761055,329.31823027761055
24,153,329.31823027761055,329.31823027761055
24,154,329.31823027761055,329.31823027761055
24,155,329.31823027761055,329.31823027761055
24,156,329.31823027761055,329.31823027761055
24,157,329.31823027761055,329.31823027761055
24,158,329.31823027761055,329.31823027761055
24,159,329.31823027761055,329.31823027761055
24,160,329.31823027761055,329.31823027761055
24,161,329.31823027761055,329.31823027761055
24,162,329.31823027761055,329.31823027761055
24,163,329.31823027761055,329.31823027761055
24,164,329.31823027761055,329.31823027761055
24,165,329.31823027761055,329.31823027761055
24,166,329.31823027761055,329.31823027761055
24,167,329.31823027761055,329.31823027761055
24,168,329.31823027761055,329.31823027761055
24,169,329.31823027761055,329.31823027761055
24,170,329.31823027761055,329.31823027761055
24,171,329.31823027761055,329.31823027761055
24,172,329.31823027761055,329.31823027761055
24,173,329.31823027761055,329.31823027761055
24,174,329.31823027761055,329.31823027761055
24,175,329.31823027761055,329.31823027761055
24,176,329.31823027761055,329.31823027761055
24,177,329.31823027761055,329.31823027761055
24,178,329.31823027761055,329.31823027761055
24,179,329.31823027761055,329.31823027761055
24,180,329.31823027761055,329.31823027761055
24,181,329.31823027761055,329.31823027761055
24,182,329.31823027761055,329.31823027761055
24,183,329.31823027761055,329.31823027761055
24,184,329.31823027761055,329.31823027761055
24,185,329.31823027761055,329.31823027761055
24,186,329.31823027761055,329.31823027761055
24,187,329.31823027761055,329.31823027761055
24,188,329.31823027761055,329.31823027761055
24,189,329.31823027761055,329.31823027761055
24,190,329.31823027761055,329.31823027761055
24,191,329.31823027761055,329.31823027761055
24,192,329.31823027761055,329.31823027761055
24,193,329.31823027761055,329.31823027761055
24,194,329.31823027761055,329.31823027761055
24,195,329.31823027761055,329.31823027761055
24,196,329.31823027761055,329.31823027761055
24,197,329.31823027761055,329.31823027761055
24,198,329.31823027761055,329.31823027761055
24,199,329.31823027761055,329.31823027761055
24,200,329.31823027761055,329.31823027761055
24,201,329.31823027761055,329.31823027761055
24,202,329.31823027761055,329.31823027761055
24,203,329.31823027761055,329.31823027761055
24,204,329.31823027761055,329.31823027761055
24,205,329.31823027761055,329.31823027761055
24,206,329.31823027761055,329.31823027761055
24,207,329.31823027761055,329.31823027761055
24,208,329.31823027761055,329.31823027761055
24,209,329.31823027761055,329.31823027761055
24,210,329.31823027761055,329.31823027761055
24,211,329.31823027761055,329.31823027761055
24,212,329.31823027761055,329.31823027761055
24,213,329.31823027761055,329.31823027761055
24,214,329.31823027761055,329.31823027761055
24,215,329.31823027761055,329.31823027761055
24,216,329.31823027761055,329.31823027761055
24,217,329.31823027761055,329.31823027761055
24,218,329.31823027761055,329.31823027761055
24,219,329.31823027761055,329.31823027761055
24,220,329.31823027761055,329.31823027761055
24,221,329.31823027761055,329.31823027761055
24,222,329.31823027761055,329.31823027761055
24,223,329.31823027761055,329.31823027761055
24,224,329.31823027761055,329.31823027761055
24,225,329.31823027761055,329.31823027761055
24,226,329.31823027761055,329.31823027761055
24,227,329.31823027761055,329.31823027761055
24,228,329.31823027761055,329.31823027761055
24,229,329.31823027761055,329.31823027761055
24,230,329.31823027761055,329.31823027761055
24,231,329.31823027761055,329.31823027761055
24,232,329.31823027761055,329.31823027761055
24,233,329.31823027761055,329.31823027761055
24,234,329.31823027761055,329.31823027761055
24,235,329.31823027761055,329.31823027761055
24,236,329.31823027761055,329.31823027761055
24,237,329.31823027761055,329.31823027761055
24,238,329.31823027761055,329.31823027761055
24,239,329.31823027761055,329.31823027761055
24,240,329.31823027761055,329.31823027761055
24,241,329.31823027761055,329.31823027761055
24,242,329.31823027761055,329.31823027761055
24,243,329.31823027761055,329.31823027761055
24,244,329.31823027761055,329.31823027761055
24,245,329.31823027761055,329.31823027761055
24,246,329.31823027761055,329.31823027761055
24,247,329.31823027761055,329.31823027761055
24,248,329.31823027761055,329.31823027761055
24,249,329.31823027761055,329.31823027761055
24,250,329.31823027761055,329.31823027761055
24,251,329.31823027761055,329.31823027761055
24,252,329.31823027761055,329.31823027761055
24,253,329.31823027761055,329.31823027761055
24,254,329.31823027761055,329.31823027761055
24,255,329.31823027761055,329.31823027761055
24,256,329.31823027761055,329.31823027761055
24,257,329.31823027761055,329.31823027761055
24,258,329.31823027761055,329.31823027761055
24,259,329.31823027761055,329.31823027761055
24,260,329.31823027761055,329.31823027761055
24,261,329.31823027761055,329.31823027761055
24,262,329.31823027761055,329.31823027761055
24,263,329.31823027761055,329.31823027761055
24,264,329.31823027761055,329.31823027761055
24,265,329.31823027761055,329.31823027761055
24,266,329.31823027761055,329.31823027761055
24,267,329.31823027761055,329.31823027761055
24,268,329.31823027761055,329.31823027761055
24,269,329.31823027761055,329.31823027761055
24,270,329.31823027761055,329.31823027761055
24,271,329.31823027761055,329.31823027761055
24,272,329.31823027761055,329.31823027761055
24,273,329.31823027761055,329.31823027761055
24,274,329.31823027761055,329.31823027761055
24,275,329.31823027761055,329.31823027761055
24,276,329.31823027761055,329.31823027761055
24,277,329.31823027761055,329.31823027761055
24,278,329.31823027761055,329.31823027761055
24,279,329.31823027761055,329.31823027761055
24,280,329.31823027761055,329.31823027761055
24,281,329.31823027761055,329.31823027761055
24,282,329.31823027761055,329.31823027761055
24,283,329.31823027761055,329.31823027761055
24,284,329.31823027761055,329.31823027761055
24,285,329.31823027761055,329.31823027761055
24,286,329.31823027761055,329.31823027761055
24,287,329.31823027761055,329.31823027761055
24,288,329.31823027761055,329.31823027761055
24,289,329.31823027761055,329.31823027761055
24,290,329.31823027761055,329.31823027761055
24,291,329.31823027761055,329.31823027761055
24,292,329.31823027761055,329.31823027761055
24,293,329.31823027761055,329.31823027761055
24,294,329.31823027761055,329.31823027761055
24,295,329.31823027761055,329.31823027761055
24,296,329.31823027761055,329.31823027761055
24,297,329.31823027761055,329.31823027761055
24,298,329.31823027761055,329.31823027761055
24,299,329.31823027761055,329.31823027761055
24,300,329.31823027761055,329.31823027761055
24,301,329.31823027761055,329.31823027761055
24,302,329.31823027761055,329.31823027761055
24,303,329.31823027761055,329.31823027761055
24,304,329.31823027761055,329.31823027761055
24,305,329.31823027761055,329.31823027761055
24,306,329.31823027761055,329.31823027761055
24,307,329.31823027761055,329.31823027761055
24,308,329.31823027761055,329.31823027761055
24,309,329.31823027761055,329.31823027761055
24,310,329.31823027761055,329.31823027761055
24,311,329.31823027761055,329.31823027761055
24,312,329.31823027761055,329.31823027761055
24,313,329.31823027761055,329.31823027761055
24,314,329.31823027761055,329.31823027761055
24,315,329.31823027761055,329.31823027761055
24,316,329.31823027761055,329.31823027761055
24,317,329.31823027761055,329.31823027761055
24,318,329.31823027761055,329.31823027761055
24,319,329.31823027761055,329.31823027761055
24,320,329.31823027761055,329.31823027761055
24,321,329.31823027761055,329.31823027761055
24,322,329.31823027761055,329.31823027761055
24,323,329.31823027761055,329.31823027761055
24,324,329.31823027761055,329.31823027761055
24,325,329.31823027761055,329.31823027761055
24,326,329.31823027761055,329.31823027761055
24,327,329.31823027761055,329.31823027761055
24,328,329.31823027761055,329.31823027761055
24,329,329.31823027761055,329.31823027761055
24,330,329.31823027761055,329.31823027761055
24,331,329.31823027761055,329.31823027761055
24,332,329.31823027761055,329.31823027761055
24,333,329.31823027761055,329.31823027761055
24,334,329.31823027761055,329.31823027761055
24,335,329.31823027761055,329.31823027761055
24,336,329.31823027761055,329.31823027761055
24,337,329.31823027761055,329.31823027761055
24,338,329.31823027761055,329.31823027761055
24,339,329.31823027761055,329.31823027761055
24,340,329.31823027761055,329.31823027761055
24,341,329.31823027761055,329.31823027761055
24,342,329.31823027761055,329.31823027761055
24,343,329.31823027761055,329.31823027761055
24,344,329.31823027761055,329.31823027761055
24,345,329.31823027761055,329.31823027761055
24,346,329.31823027761055,329.31823027761055
24,347,329.31823027761055,329.31823027761055
24,348,329.31823027761055,329.31823027761055
24,349,329.31823027761055,329.31823027761055
24,350,329.31823027761055,329.31823027761055
24,351,329.31823027761055,329.31823027761055
24,352,329.31823027761055,329.31823027761055
24,353,329.31823027761055,329.31823027761055
24,354,329.31823027761055,329.31823027761055
24,355,329.31823027761055,329.31823027761055
24,356,329.31823027761055,329.31823027761055
24,357,329.31823027761055,329.31823027761055
24,358,329.31823027761055,329.31823027761055
24,359,329.31823027761055,329.31823027761055
24,360,329.31823027761055,329.31823027761055
24,361,329.31823027761055,329.31823027761055
24,362,329.31823027761055,329.31823027761055
24,363,329.31823027761055,329.31823027761055
24,364,329.31823027761055,329.31823027761055
24,365,329.31823027761055,329.31823027761055
24,366,329.31823027761055,329.31823027761055
24,367,329.31823027761055,329.31823027761055
24,368,329.31823027761055,329.31823027761055
24,369,329.31823027761055,329.31823027761055
24,370,329.31823027761055,329.31823027761055
24,371,329.31823027761055,329.31823027761055
24,372,329.31823027761055,329.31823027761055
24,373,329.31823027761055,329.31823027761055
24,374,329.31823027761055,329.31823027761055
24,375,329.31823027761055,329.31823027761055
24,376,329.31823027761055,329.31823027761055
24,377,329.31823027761055,329.31823027761055
24,378,329.31823027761055,329.31823027761055
24,379,329.31823027761055,329.31823027761055
24,380,329.31823027761055,329.31823027761055
24,381,329.31823027761055,329.31823027761055
24,382,329.31823027761055,329.31823027761055
24,383,329.31823027761055,329.31823027761055
24,384,329.31823027761055,329.31823027761055
24,385,329.31823027761055,329.31823027761055
24,386,329.31823027761055,329.31823027761055
24,387,329.31823027761055,329.31823027761055
24,388,329.31823027761055,329.31823027761055
24,389,329.31823027761055,329.31823027761055
24,390,329.31823027761055,329.31823027761055
24,391,329.31823027761055,329.31823027761055
24,392,329.31823027761055,329.31823027761055
24,393,329.31823027761055,329.31823027761055
24,394,329.31823027761055,329.31823027761055
24,395,329.31823027761055,329.31823027761055
24,396,329.31823027761055,329.31823027761055
24,397,329.31823027761055,329.31823027761055
24,398,329.31823027761055,329.31823027761055
24,399,329.31823027761055,329.31823027761055
24,400,329.31823027761055,329.31823027761055
24,401,329.31823027761055,329.31823027761055
24,402,329.31823027761055,329.31823027761055
24,403,329.31823027761055,329.31823027761055
24,404,329.31823027761055,329.31823027761055
24,405,329.31823027761055,329.31823027761055
24,406,329.31823027761055,329.31823027761055
24,407,329.31823027761055,329.31823027761055
24,408,329.31823027761055,329.31823027761055
24,409,329.31823027761055,329.31823027761055
24,410,329.31823027761055,329.31823027761055
24,411,329.31823027761055,329.31823027761055
24,412,329.31823027761055,329.31823027761055
24,413,329.31823027761055,329.31823027761055
24,414,329.31823027761055,329.31823027761055
24,415,329.31823027761055,329.31823027761055
24,416,329.31823027761055,329.31823027761055
24,417,329.31823027761055,329.31823027761055
24,418,329.31823027761055,329.31823027761055
24,419,329.31823027761055,329.31823027761055
24,420,329.31823027761055,329.31823027761055
24,421,329.31823027761055,329.31823027761055
24,422,329.31823027761055,329.31823027761055
24,423,329.31823027761055,329.31823027761055
24,424,329.31823027761055,329.31823027761055
24,425,329.31823027761055,329.31823027761055
24,426,329.31823027761055,329.31823027761055
24,427,329.31823027761055,329.31823027761055
24,428,329.31823027761055,329.31823027761055
24,429,329.31823027761055,329.31823027761055
24,430,329.31823027761055,329.31823027761055
24,431,329.31823027761055,329.31823027761055
24,432,329.31823027761055,329.31823027761055
24,433,329.31823027761055,329.31823027761055
24,434,329.31823027761055,329.31823027761055
24,435,329.31823027761055,329.31823027761055
24,436,329.31823027761055,329.31823027761055
24,437,329.31823027761055,329.31823027761055
24,438,329.31823027761055,329.31823027761055
24,439,329.31823027761055,329.31823027761055
24,440,329.31823027761055,329.31823027761055
24,441,329.31823027761055,329.31823027761055
24,442,329.31823027761055,329.31823027761055
24,443,329.31823027761055,329.31823027761055
24,444,329.31823027761055,329.31823027761055
24,445,329.31823027761055,329.31823027761055
24,446,329.31823027761055,329.31823027761055
24,447,329.31823027761055,329.31823027761055
24,448,329.31823027761055,329.31823027761055
24,449,329.31823027761055,329.31823027761055
24,450,329.31823027761055,329.31823027761055
24,451,329.31823027761055,329.31823027761055
24,452,329.31823027761055,329.31823027761055
24,453,329.31823027761055,329.31823027761055
24,454,329.31823027761055,329.31823027761055
24,455,329.31823027761055,329.31823027761055
24,456,329.31823027761055,329.31823027761055
24,457,329.31823027761055,329.31823027761055
24,458,329.31823027761055,329.31823027761055
24,459,329.31823027761055,329.31823027761055
24,460,329.31823027761055,329.31823027761055
24,461,329.31823027761055,329.31823027761055
24,462,329.31823027761055,329.31823027761055
24,463,329.31823027761055,329.31823027761055
24,464,329.31823027761055,329.31823027761055
24,465,329.31823027761055,329.31823027761055
24,466,329.31823027761055,329.31823027761055
24,467,329.31823027761055,329.31823027761055
24,468,329.31823027761055,329.31823027761055
24,469,329.31823027761055,329.31823027761055
24,470,329.31823027761055,329.31823027761055
